20260317	07:25:10	7f52b93a-ae0e-488d-9b7c-914120bd021e	undefined	undefined	undefined	undefined
20260318	04:55:51	117eb578-8068-4005-bd92-dec456a77f66	undefined	undefined	undefined	undefined
20260318	08:02:35	f76fcadd-3ee5-4096-9e46-5d966f63fbd2	undefined	undefined	undefined	undefined
20260318	08:04:04	90a9a5bd-508e-45dd-955e-be7b3a204fdd	undefined	undefined	undefined	undefined
20260318	08:05:39	df3a7f20-0d2c-48e2-93bf-26d78d3aa12b	undefined	undefined	undefined	undefined
20260318	08:29:13	b151b67f-e9a1-498c-abda-a79019834366	Request Timeout	POST	/application/	undefined
20260318	08:52:22	fabe411d-6d97-4540-8e81-98b8ea489504	Cannot read properties of undefined (reading 'id')	POST	/application/approve/69bac48acc766cca574c1125	undefined
20260318	08:56:58	8724cae3-d343-4b05-aff1-c3f8df76c996	Cannot read properties of undefined (reading 'id')	POST	/application/approve/69bac48acc766cca574c1125	undefined
20260318	08:58:08	9d207822-3ec8-480e-a841-36a368d9e0e3	Cannot read properties of undefined (reading 'id')	POST	/application/approve/69bac48acc766cca574c1125	undefined
20260319	18:16:01	f8380a5f-f87f-415a-a920-99d6228e0f74	The verifyIdToken method requires an ID Token	POST	/auth/google	http://localhost:3000
20260319	18:18:46	d385208d-2f61-4293-87fd-24a337bdb3c8	Failed to retrieve verification certificates: request to https://www.googleapis.com/oauth2/v1/certs failed, reason: Client network socket disconnected before secure TLS connection was established	POST	/auth/google	http://localhost:3000
20260319	18:21:16	d776e76c-060f-4382-8b2b-9ed3e3473de9	Failed to retrieve verification certificates: request to https://www.googleapis.com/oauth2/v1/certs failed, reason: Client network socket disconnected before secure TLS connection was established	POST	/auth/google	http://localhost:3000
20260319	19:05:56	d452b3e1-b4db-4686-a819-1a1b13204a9e	Failed to retrieve verification certificates: request to https://www.googleapis.com/oauth2/v1/certs failed, reason: Client network socket disconnected before secure TLS connection was established	POST	/auth/google	http://localhost:3000
20260320	03:43:43	1f05f6ef-cf54-486e-9685-c3a92493fbe6	Failed to retrieve verification certificates: request to https://www.googleapis.com/oauth2/v1/certs failed, reason: Client network socket disconnected before secure TLS connection was established	POST	/auth/google	http://localhost:3000
20260320	23:36:48	eabd0541-c3c3-46ab-8493-2c0c7d2b7ece	Failed to retrieve verification certificates: request to https://www.googleapis.com/oauth2/v1/certs failed, reason: Client network socket disconnected before secure TLS connection was established	POST	/auth/google	http://localhost:3000
20260320	23:41:23	f1a70142-29df-4f07-97de-6c232db45363	Failed to retrieve verification certificates: request to https://www.googleapis.com/oauth2/v1/certs failed, reason: Client network socket disconnected before secure TLS connection was established	POST	/auth/google	http://localhost:3000
20260320	23:42:56	950ba85d-29f6-4454-b56a-3480c7dee375	Failed to retrieve verification certificates: request to https://www.googleapis.com/oauth2/v1/certs failed, reason: Client network socket disconnected before secure TLS connection was established	POST	/auth/google	http://localhost:3000
20260321	01:18:47	d324a771-e66d-4694-b00b-05fbb238d326	Failed to retrieve verification certificates: request to https://www.googleapis.com/oauth2/v1/certs failed, reason: Client network socket disconnected before secure TLS connection was established	POST	/auth/google	http://localhost:3000
20260321	02:53:50	f1c29760-5d9e-4532-9551-cea50ee63c11	Failed to retrieve verification certificates: request to https://www.googleapis.com/oauth2/v1/certs failed, reason: Client network socket disconnected before secure TLS connection was established	POST	/auth/google	http://localhost:3000
20260321	14:17:13	effd30f6-b7b3-4554-a645-0af660ec5d2a	read ECONNRESET	GET	/application/courses	http://localhost:3000
20260322	18:08:49	972fdb1b-c2c8-42ac-8e85-6dea5e4cf22c	Profile validation failed: citizenship.country: Path `citizenship.country` is required., academics.secondaryCompletion: Path `academics.secondaryCompletion` is required.	POST	/application	http://localhost:3000
20260322	18:21:30	32b8ee7d-857a-49d3-98c9-0dafd0f3e9cc	write ECONNRESET	POST	/application	http://localhost:3000
20260322	18:29:13	37c04401-9cac-45c3-b467-793a39944d46	Request Timeout	POST	/application	http://localhost:3000
20260322	18:35:32	06c4dcba-49c0-44d9-96e8-4007244341fd	Unexpected field	POST	/application/	undefined
20260322	18:36:43	b7315997-984e-4733-b63f-99a0c7eea0ad	Unexpected field	POST	/application/	undefined
20260322	18:37:55	12d3f087-7cd5-465f-8229-71b84f3ea09d	Profile validation failed: citizenship.country: Path `citizenship.country` is required., academics.secondaryCompletion: Path `academics.secondaryCompletion` is required.	POST	/application/	undefined
20260322	18:41:44	1a9a9487-9cc8-478b-bd96-b49b08675021	Profile validation failed: academics.secondaryCompletion: Path `academics.secondaryCompletion` is required.	POST	/application/	undefined
20260322	20:47:00	e55db26f-303a-4eac-aec9-2efe6b091739	Profile validation failed: citizenship.birthCountry: Path `citizenship.birthCountry` is required., citizenship.language: Path `citizenship.language` is required., academics.pathway: Path `academics.pathway` is required., academics.secondaryEntry: Path `academics.secondaryEntry` is required., academics.homeSchool: Path `academics.homeSchool` is required., academics.currentSchool: Path `academics.currentSchool` is required., address.unit: Path `address.unit` is required., address.city: Path `address.city` is required., address.street: Path `address.street` is required., bio.gender: Path `bio.gender` is required., bio.dob: Path `bio.dob` is required., bio.email: Path `bio.email` is required., bio.phoneNumber: Path `bio.phoneNumber` is required., bio.lastName: Path `bio.lastName` is required., bio.firstName: Path `bio.firstName` is required., guardian: Path `guardian` is required.	POST	/application/	undefined
